ID,Wiek,Grupa,Rasizm_Przed,Rasizm_Po
1,18,TerapiaB,5.212738653,0.878883559
2,56,TerapiaB,5.804811532,2.595808444
3,59,TerapiaB,5.038205772,2.047458059
4,44,TerapiaA,8.990700412,6.431055691
5,22,Kontrolna,7.444406914,9.376475521
6,41,TerapiaB,7.520246124,6.863527803
7,23,Kontrolna,7.153600699,7.80716357
8,27,TerapiaA,6.625220214,4.213709561
9,50,TerapiaA,7.550932164,5.974721739
10,32,TerapiaA,4.729048217,2.797410685
11,44,TerapiaA,8.199304827,8.399847696
12,37,Kontrolna,8.52237417,7.091053451
13,25,TerapiaA,5.790307558,3.371898319
14,39,TerapiaA,4.464058604,0.816751567
15,55,TerapiaB,6.051724276,3.173997227
16,51,TerapiaB,7.662492279,4.514595158
17,19,TerapiaA,6.028285928,2.180431977
18,24,Kontrolna,4.296474113,4.218043274
19,22,Kontrolna,7.718674446,7.66694043
20,43,Kontrolna,7.439061459,9.582525721
21,47,TerapiaA,7.389160467,5.927835305
22,25,Kontrolna,7.266961943,5.023871169
23,44,TerapiaA,8.332560341,7.591167463
24,24,Kontrolna,7.901091437,8.76112248
25,53,TerapiaA,6.109577806,2.35417948
26,29,TerapiaA,7.157734785,4.684760504
27,37,TerapiaA,8.656380514,7.122071139
28,34,TerapiaA,5.228018725,4.142193611
29,23,TerapiaA,8.011878293,5.466245875
30,28,Kontrolna,9.224559826,8.418619844
31,27,TerapiaB,4.634051781,1.941662309
32,25,TerapiaA,7.668699529,2.799984557
33,60,TerapiaB,4.259552867,0.488136456
34,34,TerapiaB,5.464940297,2.847539571
35,59,TerapiaA,4.890388536,2.267126556
36,37,Kontrolna,6.196038352,6.86826356
37,50,Kontrolna,5.905098808,6.942237279
38,36,TerapiaB,6.606119132,3.642865984
39,30,TerapiaA,4.875737734,0.309812832
40,44,TerapiaB,8.585449518,4.586795173
41,24,TerapiaA,4.96616763,2.443935304
42,50,TerapiaB,6.367969018,3.4294772
43,51,Kontrolna,8.22844966,6.022983299
44,20,Kontrolna,5.664112629,5.25006749
45,47,Kontrolna,9.372254493,8.949458989
46,26,Kontrolna,8.356115055,8.222362475
47,58,TerapiaB,5.399562987,2.926905941
48,47,Kontrolna,6.191390583,5.759618937
49,45,TerapiaB,6.374459875,3.137089642
50,19,Kontrolna,8.366394558,8.836628255
51,19,TerapiaA,7.180548867,6.175534633
52,45,TerapiaB,7.903107739,5.448294821
53,30,TerapiaA,4.070299919,2.248155796
54,55,TerapiaB,6.412860472,3.472159515
55,19,Kontrolna,5.805996356,6.638579474
56,34,TerapiaB,10.01174431,6.643647718
57,50,TerapiaA,8.408041109,5.012498591
58,27,Kontrolna,3.857783497,4.562783331
59,21,Kontrolna,9.170756804,8.09050021
60,56,TerapiaA,6.745111121,3.543243872
61,60,TerapiaA,6.75166932,4.610379299
62,52,TerapiaA,5.294606135,4.740590634
63,58,Kontrolna,6.263130964,6.613118602
64,34,TerapiaA,7.111760175,5.215330434
65,30,TerapiaB,7.532076336,5.629494529
66,29,TerapiaB,5.660760048,2.366384607
67,37,Kontrolna,6.122502335,6.328238683
68,19,TerapiaB,6.252787887,1.780343871
69,59,Kontrolna,6.031611876,6.297731082
70,46,Kontrolna,5.561912722,4.523150961
71,18,TerapiaA,6.536596574,4.653089744
72,50,Kontrolna,2.204950507,1.352856889
73,39,Kontrolna,4.400980198,4.625159185
74,37,TerapiaA,6.942980717,3.906668078
75,44,TerapiaA,7.085478083,6.82229248
76,59,TerapiaB,2.570320423,-0.376109374
77,20,Kontrolna,9.431964316,8.31006452
78,36,Kontrolna,8.443686359,8.181976423
79,28,TerapiaB,3.09507839,-0.283228842
80,26,Kontrolna,8.06634099,5.943910775
81,39,Kontrolna,7.732136955,8.430271113
82,48,TerapiaB,9.589678873,6.951025076
83,34,TerapiaB,5.314984157,1.838785855
84,57,TerapiaA,5.77351476,3.50264476
85,43,TerapiaB,5.925235812,2.4665219
86,31,TerapiaB,5.209446364,2.138035624
87,38,TerapiaA,6.11732953,4.796442685
88,51,Kontrolna,5.627380944,4.09677177
