Personality,Weekly_Hours
A,60.0
A,50.0
A,65.0
A,55.0
A,41.5
A,48.5
A,51.0
A,66.0
A,55.0
A,57.0
A,57.5
A,57.0
A,51.0
A,60.5
A,50.5
A,70.0
A,47.0
A,40.5
A,48.5
A,40.5
A,43.5
A,39.0
A,66.5
A,58.0
A,59.0
A,52.5
A,55.0
A,45.0
A,50.0
A,54.0
A,58.0
A,60.0
A,42.0
A,45.5
A,53.0
A,48.5
A,52.5
A,60.0
A,54.0
A,52.5
A,58.5
A,54.0
A,45.0
A,38.0
A,61.0
A,64.0
A,53.5
A,58.5
A,37.0
A,69.0
B,47.0
B,43.5
B,27.0
B,42.5
B,45.0
B,52.0
B,44.0
B,41.0
B,39.0
B,27.0
B,46.0
B,41.5
B,46.5
B,52.0
B,46.5
B,45.0
B,47.5
B,38.5
B,42.0
B,43.0
B,44.5
B,36.0
B,34.0
B,43.5
B,54.0
B,56.5
B,49.5
B,48.5
B,39.5
B,52.5
B,48.5
B,52.0
B,27.0
B,45.0
B,41.0
B,45.0
B,36.0
B,43.5
B,25.5
B,46.0
B,48.0
B,48.0
B,37.0
B,49.0
B,53.0
B,37.0
B,49.0
B,30.0
B,47.5
B,56.5
